Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
15066,15066,15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
62546,62546,62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
94458,94458,94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
68407,68407,68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
125531,125531,125531,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.41,2.71,580
63463,63463,63463,1.0,Premium,D,SI1,61.9,58.0,6.46,6.43,3.99,5122
172310,172310,172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
175810,175810,175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
17455,17455,17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
420,420,420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
190152,190152,190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
95120,95120,95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
114372,114372,114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
101586,101586,101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
161353,161353,161353,0.31,Very Good,F,VS2,61.4,58.4,4.38,4.4,2.69,667
156060,156060,156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
2161,2161,2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
41585,41585,41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
109793,109793,109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
84952,84952,84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
67499,67499,67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
27451,27451,27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
186075,186075,186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
56349,56349,56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
120675,120675,120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
86136,86136,86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
163717,163717,163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
153233,153233,153233,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.59,2.84,1062
88512,88512,88512,0.52,Ideal,G,VS1,62.3,56.0,5.2,5.17,3.23,1815
100438,100438,100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
171313,171313,171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
